|review_date|question|answer|hint|review_box|tags
36|2024-08-04|How does an analyst estimate operating cash flows using the direct method without access to the underlying receipts and payments information?| They can use the balance sheet and income statement information to estimate the major categories of cash receipts and payments. First, they work out cash received from customers by taking revenue and subtract/add any increase/decrease in accounts receivable between the two balance sheets. They would also subtract/add any decrease/increase in deferred revenues, as this would indicate a derecognition of cash that had been paid in advance/recognition of cash paid in advance of revenues. \nNext, they would subtract the cash paid to suppliers. This is calculated by taking the cost of goods sold, adding/subtracting any increase/decrease in inventory, and then adding/subtracting any decrease/increase in accounts payable. \nThen there would need to be adjustments to the salaries and wages expense, which is quite straightforward. The cash flow here is just the expense on the income statement minus/plus the increase/decrease in wages payable. \nOnce that is accounted for, what remains are adjustments to operating expenses, interest expense, and income tax expense. To adjust operating expenses, simply take reported operating expenses, add/subtract any increase/decrease to prepaid expense and subtract/add any increase in expense liabilities. \nInterest cash flow is affected only by interest payable. Add/subtract any increase/decrease. \nAnd finally, for the tax related cash flow, there are three balance sheet items to inspect - taxes receiveable (aka deferred tax assets), taxes payable, and deferred tax liabilities. If taxes receivable increases, then there is a greater tax cash outflow. If taxes payable or deferred tax liabilities increase, then there is a lesser tax cash outflow.| |2.0|statement of cash flows,financial statement analysis 1
37|2024-08-16|How does the indirect method for cash flows from operating activities work?|Adjustments are made to net income for 1) any non-operating items, which are added back if they were an expense or subtracted if it was income (they will be on the investing or financing cash flows); 2) any non-cash expenses, like depreciation/amortisation, which are added back; and 3) adjustments for changes in current working asset/liability items. In terms of that last one - increases/decreases to assets, like accounts receivable, are subtracted/added, and decreases/increases to liabilities, like accounts payable, are subtracted/added.| |3.0|indirect method,statement of cash flows,financial statement analysis 1
38|2024-08-16|How do you convert from the indirect method to the direct method of measuring operating cash flows?|There's a three step process. Step one is to disaggregate net income into total revenue and total expenses, which can then be split up into various categories needed for the direct method. Next, any non-operating items are removed, whether that requires adding or subtracting them. Finally, the categories are adjusted for the changes in the relevant working capital accounts.| |3.0|direct method,indirect method,statement of cash flows,financial statement analysis 1
39|2024-08-04|How do you calculate financing cash flows?|If long-term debt increases/decreases, this is a financing cash inflow/outflow, as they have issued/retired debt by selling more/repaying the principle. If stock decreases/increases, this is a financing cash outflow/inflow. Dividends are an outflow, and can be calculated by taking beginning retained earnings, adding net income, and subtracting ending repaid earnings.| |2.0|statement of cash flows,financial statement analysis 1
40|2024-08-09|How do you calculate investing cash flows?|Investing out flows are typically explicitly stated. Calculating in flows requires more calculation. Start with beginning equipment (or land, etc.) and add the equipment purchases for the year, then subtract ending equipment value. The difference is the historical cost of the equipment that has been sold. We need to adjust this by its accumulated depreceiation: to do so, take the beginning accumulated depreciation, add the depreciation expense for the year from the income statement, and subtract the ending accumulated depreciation. The difference was the accumulated depreciation on the equipment sold. Subtracting this from the historical cost gives the book value of equipment sold. Finally, add/subtract any gains/losses arising from disposal of equipment on the income statement - this gives the investing cash in flow.| |2.0|statement of cash flows,financial statement analysis 1
41|2024-08-16|How do sources of cash vary as a company moves through the growth cycle?|A start-up or early stage growth company would likely be relying heavily on financing cash inflows to cover a negative operating cash flow while they build up inventories, invest in capex and perhaps research, and extend credit to customers to capture market share. A more mature company would be expected to not only have a positive operating cash flow, but one that could also cover its investing activities, which is to say free cash flow.| |3.0|statement of cash flows,financial statement analysis 1
42|2024-08-16|What approaches are there for common-size analysis of the statement of cash flows?|There are two methods. Either by dividing all the inflows by the total inflows, and the same for each outflow. Or by dividing each item by net revenue. This latter approach has the advantage of providing a way to forecast cash flows once revenue has been forecast.| |3.0|ratios,statement of cash flows,financial statement analysis 1
43|2024-08-16|What is free cash flow?|The remaining cash flow from operations once capex has been covered.| |3.0|free cash flow,statement of cash flows,financial statement analysis 1
44|2024-08-04|What is free cash flow to firm and how is it calculated?|The cash flows available to both debt and equity investors. Net income + non-cash charges + interest(1 - tax rate) - capex - working capital expenditures, or CFO + interest(1 - tax rate) - capex. In the second one, interest does not need to be added back if it is recorded as a financing outflow, and if interest and dividends received are recorded on the investing activities section, they also need to be added back.| |2.0|free cash flow,statement of cash flows,financial statement analysis 1
45|2024-08-05|What is free cash flow to equity and how is it calculated?|The cash flow available to equity investors after covering capex and debt repayments. CFO - capex +/- net borrowing/net debt repayment.| |2.0|free cash flow,statement of cash flows,financial statement analysis 1
46|2024-08-16|What is cash flow to revenue?|CFO / net revenue| |3.0|ratios,statement of cash flows,financial statement analysis 1
47|2024-08-16|What is cash return on assets?|CFO / average total assets| |3.0|ratios,statement of cash flows,financial statement analysis 1
48|2024-08-16|What is cash return on equity?|CFO / average shareholders' equity| |3.0|ratios,statement of cash flows,financial statement analysis 1
49|2024-08-05|what is cash to income?|CFO / operating income| |1.0|ratios,statement of cash flows,financial statement analysis 1
50|2024-08-05|What is cash flow per share?|(CFO - preferred dividends) / number of common shares outstanding| |1.0|ratios,statement of cash flows,financial statement analysis 1
51|2024-08-04|What is the debt coverage ratio?|CFO / total debt| |2.0|ratios,coverage ratios,statement of cash flows,financial statement analysis 1
52|2024-08-05|What is the interest coverage ratio?|(CFO + interest paid + taxes paid) / interest paid| |2.0|ratios,coverage ratios,statement of cash flows,financial statement analysis 1
53|2024-08-04|What is the reinvestment ratio?|CFO / cash paid for long-term assets| |2.0|ratios,coverage ratios,statement of cash flows,financial statement analysis 1
54|2024-08-04|What is the debt payment ratio?|CFO / cash paid for long-term debt repayment| |2.0|ratios,coverage ratios,statement of cash flows,financial statement analysis 1
55|2024-08-16|What is the dividend payment ratio?|CFO / dividends paid| |3.0|ratios,coverage ratios,statement of cash flows,financial statement analysis 1
56|2024-08-04|What is the investing and financing ratio?|CFO / cash outflows for investing and financing activities| |2.0|ratios,coverage ratios,statement of cash flows,financial statement analysis 1
57|2024-08-05|What are the three key principles of capital allocation?|1. Managers must consider after-tax cash flows rather than accounting measures like net income, to give a clearer idea what is available for investment and what previous investments are actually returning to the business. \n2. Only incremental cash flows should be considered - cash that has already been spent or earned should have no effect on capital allocation decisions. \n3. It is imoprtant to get the timings of the cash flows right as shifting them by a year can have a serious impact on expected returns.| |2.0|capital allocation,capital investments,corporate issuers
58|2024-08-16|What are the broad categories of pitfalls for capital allocation?|Cognitive errors and behavioural biases.| |3.0|capital allocation,capital investments,corporate issuers
59|2024-08-04|Give examples of the types of pitfalls in capital allocation.|Cognitive errors: internal forecasting errors, ranging from incorrect estimates of cash flows, returns, or similar, which lead to mistaken valuations of projects; ignoring the cost of internal financing, where managers will frequently consider projects financed with free cash flow as being 'free' in comparison to expensive external debt or equity raises, while it is in fact a form of equity financing, where the cash could be return to investors instead; and ignoring the effects of inflation in adjusting discount rates on cash flows. Behavioural biases: inertia, which is where capital allocators anchor their investment decisions based on previous allocations, regardless of the results (0.9+ correlation); basing investment decisions on accounting measures such as EPS rather than an NPV calculation, often because their compensation is tied to these accounting metrics; pet project bias; and failure to consider alternative investment ideas or aleternative scenarios.| |2.0|capital allocation,capital investments,corporate issuers
60|2024-08-04|What are the different types of real options?|Timing option - where the firm may have the option to delay the whole or part of the project until there will perhaps be more or better information. \nSizing option - the firm may have abandonment options, when they can choose to terminate early and recover some costs, which they should choose to do if recovery ever exceeds net present value; they may have a growth option to increase the size of the investment. \nFlexibility option - price setting option, to charge a higher or lower price if demand differs from expectations; production flexibility options, where they can pay for overtime, extra shifts, run machines longer etc. \nFundamental option - where output might depend on esxternal factors, such as gold price for a gold-mining firm. If prices were too low, new mines might not be dug.| |2.0|real options,corporate issuers
61|2024-08-16|What is a real option?|Rights but not obligations of a firm to take an action at some point in the future.| |3.0|real options,corporate issuers
62|2024-08-09|How can an analyst incorporate real options into a net present value calculation?|They can ignore the real options; they can interate the options by subtracting incremental cost and adding expected cash flows from them; or they can perform a probability weighted calculation with all the potential cash flows under different scenarios.| |2.0|real options,corporate issuers
63|2024-08-16|What about inventories present a risk to a company?|Holding costs, risk of spoilage, risk of obsolescence.| |3.0|inventories,risk,financial statement analysis 1
64|2024-08-03|How is inventory measured under the two reporting standards?|Under IFRS, it is recorded at the lower of net realisable value and historical cost. If there is a write-down required, the cost is reduced to match the net realisable value. If net realisable value subsequently increases, the write-down can be reversed, but only to the previous cost. Under US GAAP, all inventories except those measured under LIFO are reported at the lower of cost and net realisable value, with the same process of write-downs as IFRS. The difference here is that US GAAP doesn't allow for reversals of write-downs, so managers are likely to be unwilling to take that step unless there is strong evidence it is required. If the inventory is using the LIFO method, then it is measured at the lower of cost or market value, where market value is replacement value bounded above by net realisable value and below by net realisable value less a normal profit margin.| |0.0|inventories,risk,financial statement analysis 1
65|2024-08-16|What is an inventory write-down?|When net realisable value is lower than the cost of the inventory on the balance sheet, and so the cost must be reduced to the NRV, recording an impairment expense on the income statement. Under IFRS, this can be reversed if NRV increases, up to the maximum of the original cost, but not under US GAAP.| |3.0|inventories,risk,financial statement analysis 1
66|2024-08-16|How are inventories of agricultural/forestry products/mineral products valued?|At net realisable value, with any gains or losses recorded in the income statement.| |3.0|inventories,risk,financial statement analysis 1
67|2024-08-16|What effect does a write-down have on financial ratios?|Because the company records an impairment expense, any profitability ratios are reduced - hence management's frequent reluctance to perform write-downs. However, by reducing inventory, and therefore assets, many activity ratios look better.| |3.0|inventories,ratios,financial statement analysis 1
68|2024-08-16|What effect does the reversal of a write-down have on the income statement?|It reduces cost of sales by the same amount.| |3.0|inventories,income statement,financial statement analysis 1
69|2024-08-04|What is the effect of inflation and deflation on inventories, cost of sales, and gross margin?|Under the FIFO method, in an inflationary environment, inventories will more accurately reflect current replacement costs and cost of sales will be lower than other methods of inventory valuation, meaning gross profit and therefore taxes will be higher; the reverse is true for deflationary environments. \nIf LIFO is being used (under US GAAP), then cost of sales more accurately represents current replacement costs under an inflationary environment and inventories will be lower as they contain the older items, meaning gross margin and profit will be lower; the reverse is true for inflationary environments.| |2.0|inventories,FIFO,LIFO,financial statement analysis 1
70|2024-08-09|What disclosures are required around inventories?|1. The accounting policies used in measuring inventories, including the cost formula (FIFO, LIFO, etc.) \n2. The cost of inventories broken down across segments like raw materials, finished products, etc. \n3. The total carrying amount of inventories at fair value less cost to sell. \n4. The amount of inventory recognised as expense (cost of sales). \n5. The amount of any write-downs during the period. \n6. The amount of any reversal of write-downs during the period (IFRS only). \n7. The circumstances leading to any reversals of write-downs. \n8. The carrying amount of inventories pledged as securities for liabilities. \n9. Significant estimates involved in inventory valuation (US GAAP). \n10. Any material income from LIFO liquidation (US GAAP).| |2.0|inventories,FIFO,LIFO,financial statement analysis 1
71|2024-08-04|What is the inventory turnover ratio?|Cost of goods sold / inventory (either average or end-of-period)| |2.0|ratios,inventories,FIFO,LIFO,financial statement analysis 1
72|2024-08-04|What is days of inventory on hand?|Number of days in period / inventory turnover ratio| |2.0|ratios,inventories,FIFO,LIFO,financial statement analysis 1
73|2024-08-04|What might an analyst be able to infer from ratios like inventory turnover, days of inventory on hand, and gross profit margin?|High inventory turnover ratio and low days of inventory on hand could either indicate a company that is very efficient with its investment in inventory and generates lots of revenue without needing to invest much, or it could indicate a company with poor inventory management that is likely to miss out on sales opportunities and suffer from supply problems; similar but opposite statements can be made for the reverse situation. An analyst would need to compare the ratios with industry norms and investigate the disclosures and management discussions. Gross profit margin indicates how much of revenue is being retained versus spent on goods to sell - it is likely to be higher for luxury or high-value goods than for something like consumer staples or products and services with a low barrier to entry.| |2.0|ratios,inventories,FIFO,LIFO,financial statement analysis 1
74|2024-08-05|What does the inventory valuation allowance represent?|The total amount of inventory write-downs for the inventory reported on the balance sheet, allowing for the determination of historical cost by adding the valuation allowance to the reported carrying amount.| |2.0|inventories,balance sheet,financial statement analysis 1
75|2024-08-09|What are the criteria an intangible asset must meet to be recognised in the balance sheet?|1. Indentifiable (separable from the company). \n2. It must be controlled by the company. \n3. It must be expected to generate a future economic benefit. \n4. The expected future economic benefit will flow to the company. \n5. The cost of the asset must be able to be reliabily measured.| |2.0|long-term assets,intangible assets,balance sheet,financial statement analysis 1
76|2024-08-05|What are the three methods of coming to own an intangible asset?|Purchasing it other than through general business acquisitions; by internally creating the asset (R&D, for example); or as part of a business acquisition.| |2.0|long-term assets,intangible assets,balance sheet,financial statement analysis 1
77|2024-08-05|How are intangible assets acquired through business acquisitions recorded?|The cost of the purchase must be identified against any purchased assets or assumed liabilitiesat fair value of those assets/liabilities, at which point they are recorded at historical cost less amortisaation/impairment like any normal intangible asset. Any excess is recorded as goodwill, an intangible asset with indefinite lifespan tested annually for impairment.| |2.0|long-term assets,intangible assets,goodwill,balance sheet,financial statement analysis 1
78|2024-08-04|How are intangible assets recorded when they are created internally?|It varies slightly under the two accounting methods. IFRS requires that research costs are expensed, but development costs can be capitalised once feasability is established, meaning they will be expensed via amortisation from that point. Under US GAAP, all research and development costs are expensed as incurred, unless the asset is a piece of software, in which case devlopment costs can be capitalised once technical feasability is established. Internal development costs are recorded as financing outflows, whereas acquisition costs would be investing outflows.| |2.0|long-term assets,intangible assets,income statement,balance sheet,statement of cash flows,financial statement analysis 1
79|2024-08-05|How are intangible assets purchased other than through a business acquisition recorded?|They are recorded as fair value (which is deemed to be purchase cost) less amortisation and impairment,| |2.0|long-term assets,intangible assets,balance sheet,financial statement analysis 1
80|2024-08-05|When do impairment charges occur and for what amounts?|Impairment occurs when the carrying amount of an asset declines below the recoverable value. Under IFRS, recoverable value is the higher of fair value less costs to sell and fair value in use, which is the present value of estimated future cash flows; the impairment charge is the difference between the two. Under US GAAP, the test for recoverability and the amount to impair are separated: the carrying amount of the asset is considered not recoverable if the unidscounted future cash flows for the asset are less than the carrying amount. If so, the impairment charge is the difference between the carrying amount and the asset's fair value.| |2.0|long-term assets,impairment,balance sheet,financial statement analysis 1
81|2024-08-03|How are the various types of asset tested for impairment?|PPE: carrying amount is historical cost less depreciation, and the assets are tested for impairment only if there is indication of impairment. Intanginble assets with finite life: carrying amount is historical cost less amortisation, and the assets are tested for impairment only if there is indication of impairment. Intangible assets with infinite life: these are tested annually for impairment and suffer no amortisation. Long-live assets held-for-sale rather than for use: when an asset is reclassified as held-for-sale, which is when management intends to sell it and it is likely that it will be sold, then the asset is tested for impairment and written-down (if necessary) to fair value less costs to sell, after which point it is not depreciated/amortised.|How are they carried? what about held-for-sale|0.0|long-term assets,intangible assets,impairment,balance sheet,financial statement analysis 1
82|2024-08-09|When can impairment charges be reversed?|Under IFRs, impairment charges can be reversed if net realisable value increases above carrying cost; they can only be reversed up to the original carrying amount. Under US GAAP, assets held-for-use cannot have impairment reversed; assets held-for-sale can, under the same conditions as IFRS.| |2.0|long-term assets,impairment,balance sheet,financial statement analysis 1
83|2024-08-04|When are assets derecognised and what is the process?|Assets are derecognised when the company disposes of them or no longer expects economic benefits through their use or disposal. Disposal can be through selling, through abandonment, through exchange, or through distribution. When assets are sold, cash increases, assets are decreased, and a gain or loss is recognised as the difference between selling price and carrying amount. Abandonment is similar, though the 'selling price' is zero, so there is only a loss and a decrease to assets. When assets are exchanged, assets are reduced by the carrying amount of the asset given up and increased by the fair value of the asset given up, unless the fair value of the asset received is more clearly evident. The difference is recorded as a gain or loss.| |2.0|long-term assets,income statement,balance sheet,financial statement analysis 1
84|2024-08-05|What is estimated total useful life?|Time elapsed since purchase (age) + estimated remaining life| |2.0|ratios,balance sheet,financial statement analysis 1
85|2024-08-05|What is the asset age ratio?|Accumulated depreciation / depreciation expense| |2.0|ratios,balance sheet,financial statement analysis 1
86|2024-08-05|What is the remaining useful life ratio?|Net PPE / depreciation expense| |2.0|ratios,balance sheet,financial statement analysis 1
87|2024-08-05|What is the fixed asset turnover ratio?|Net sales / Average net PPE| |1.0|ratios,balance sheet,financial statement analysis 1
88|2024-08-03|What disclosures are required for PPE under IFRS?|Under IFRS, the company must disclose the measurement basis, the depreciation method, the useful life used for depreciation, the gross carrying amount, and beginning and ending accumulated depreciation with a reconciliation of the carrying amount; if the revaluation model is used, the date of revaluation, details of obtaining fair value, as well as the carrying amount under the cost model and the revaluation surplus must be disclosed.| |0.0|balance sheet,financial statement analysis 1
89|2024-08-03|What disclosures are required for intangible assets under US GAAP?|A company must disclose the gross carrying amounts and accumulated amortisation in total and by major classes of intangible assets, the aggregate amortisation expense for the period, and the estimated amortisation expense for the next five fiscal years.|Carrying and what to reconcile it, in the past and in the future.|0.0|balance sheet,financial statement analysis 1
90|2024-08-03|What disclosures are required for intangible assets under IFRS?|A company must disclose whether the useful lives are indefinite or finite; if they are the latter, then the same rules apply as for tangible assets; if they are indefinite,they company must disclose the carrying amount of the asset, and why it is considered to have an indefinite life.| |0.0|balance sheet,financial statement analysis 1
91|2024-08-03|What disclosures are required around impairments?|Under IFRS, the amount of losses and reversals for each class of asset, along with where they are recognised on the financial statements and the main events leading to the impairments and reversals. Under US GAAP, there is no reversal of impairments for assets held for use. They must diclose a description of the impaired asset, what led to the impairment, the method of determining fair value, the amount of impairment loss, and where it is recognised on the financial statements.| |0.0|balance sheet,financial statement analysis 1
92|2024-08-05|What is a lease?|A financial contract that grants on entity, the lessee, the right to use an asset of another entity, the lessor. For a contract to be considered a lease, it must identify a specific asset, the lessee must gain most of the economic benefit of the asset for the duration of the lease, and the the lessee must have sole discretion on how the asset is put to use.| |1.0|leases,liabilities,balance sheet,financial statement analysis 1
93|2024-08-09|What are the advantages of using leases?|They are more cash efficient, needing little to no down payment; they are generally cheaper than forms of lending like bank loans, as they are essentially secured borrowing, since the asset can simply be repossessed in case of non-payment; particularly for the lessee, there is reduced risk of obsolescence.| |2.0|leases,liabilities,balance sheet,financial statement analysis 1
94|2024-08-09|What are the two types of leases?|Financing leases, which are akin to purchasing the asset, and operating leases, which look more like renting the asset. More specifically, a lease is a financing lease if it meets any of the following five criteria: the lease gives ownership of the asset to the lessee; there is an option in the contract for the lessee to purchase the asset and they are likely to do so; the present value of the lease equals or almost equals the value of the asset; the term of the lease covers most of the asset's useful life; the lessor has no alternative use for the asset.| |2.0|leases,liabilities,balance sheet,financial statement analysis 1
95|2024-08-09|How do lessees report leases under the IFRS?|They report operating and financing leases identically. At lease inception, they create a lesae payable liability and a right-of-use asseet, each equal to the present value of the lease cotnract. After inception, the liability is reduced according to the effective interest rate method (payments less interest at the effective interest rate) and the ROU asset is amortised, often on a straight-line basis, meaning that the two accounts often diverge. On the statements: the lease liability net of principal repayments and the ROU asset net of accumulated amortisation are recorded on the balance sheet; the interest expense on the lease liability and the amortisation expense for the ROU asset are reported separately on the income statement; the principal repayment component of the lease repayment is reported as a financing cash outflow, and the interest expense is reported under either operating or financing activities based on the company's accounting policies.| |2.0|leases,liabilities,balance sheet,financial statement analysis 1
